PULocationID,DOLocationID,Min_Distance_Miles
203,116,16.01150552047969
203,117,5.132764847618069
203,118,21.216757257125742
203,119,15.815300955817563
203,120,16.42673003022572
203,121,5.88197098107779
203,122,3.8197482475861375
203,123,12.451516991509852
203,124,5.5270813659120295
203,125,14.815745885942661
203,126,13.115850291535828
203,127,17.191806672486248
203,128,17.701068162245573
203,129,10.275042212151824
203,130,4.299571288693946
203,131,4.7446266015650735
203,132,2.578674101055979
203,133,12.466983421469456
203,134,5.821746691812572
203,135,6.486447933183397
203,136,16.770354135089327
203,137,13.664451882438758
203,138,10.685488231433798
203,139,1.3528890900721688
203,140,13.505989421393254
203,141,13.775748612057235
203,142,14.989802672137717
203,143,15.346389078062673
203,144,14.173603742158079
203,145,12.526193473876146
203,146,12.208818641964085
203,147,13.954399770406628
203,148,13.83216245705114
203,149,11.53678764224468
203,150,11.967839386927881
203,151,15.398300005277962
203,152,15.756959729722448
203,153,17.52436698825987
203,154,9.638712263437148
203,155,9.690460759085582
203,156,22.50081798665071
203,157,9.678873054715277
203,158,15.092048076546556
203,159,14.325598727952984
203,160,8.468209492003094
203,161,14.268551205033058
203,162,13.979170234130857
203,163,14.481639771721905
203,164,14.314361337324458
203,165,11.677983481645645
203,166,15.658013798905419
203,167,14.495443435890246
203,168,13.88923624992778
203,169,15.802090336523392
203,170,13.975870776589012
203,171,8.471003768830212
203,172,20.07414249893448
203,173,9.204652729056983
203,174,16.81925582675931
203,175,5.913952420695131
203,176,21.158825705722016
203,177,9.219292139004242
203,178,12.423871251126489
203,179,12.631836236907679
203,180,5.769375245276731
203,181,12.709807776043109
203,182,13.89181051716389
203,183,14.070716435457857
203,184,14.972951899463045
203,185,14.85289803508234
203,186,14.65590700004247
203,187,21.139624992517373
203,188,10.900950839592895
203,189,12.032880144478987
203,190,12.028803826359622
203,191,3.9813577242306253
203,192,7.139476819006148
203,193,12.752757051222753
203,194,13.364213372219865
203,195,14.187733765715686
203,196,8.023797759022711
203,197,5.421360741781653
203,198,9.141724399620788
203,199,11.875082602889696
203,200,18.85870730155021
203,201,7.758561996657736
203,202,13.160767024537988
203,204,25.87759879754075
203,205,2.6168870030471596
203,206,19.06588468975331
203,207,11.130626194315552
203,208,12.250491691971998
203,209,14.28771579415581
203,210,11.481910739366892
203,211,14.467796802534608
203,212,13.583369400543434
203,213,12.681279321376474
203,214,18.80014301391077
203,215,3.6968089130163704
203,216,4.378559789371034
203,217,11.914545006001546
203,218,2.01539063037851
203,219,1.3457911560559521
203,220,17.91544503934041
203,221,17.730981533909603
203,222,7.526796789464536
203,223,11.990432968222601
203,224,13.432422456531329
203,225,10.29856763083758
203,226,11.16050277418595
203,227,13.944944806114504
203,228,14.252170167075484
203,229,13.652322681596438
203,230,14.626133937439498
203,231,14.65919955248861
203,232,13.351985584649652
203,233,13.668370604645796
203,234,14.32952868061447
203,235,16.3172806745988
203,236,14.195566783892914
203,237,14.10186093197963
203,238,15.33374554790141
203,239,15.256758160870296
203,240,17.97695503620652
203,241,17.176159562844177
203,242,14.292654503232825
203,243,17.08658781565098
203,244,16.525402224620727
203,245,19.147795065654265
203,246,15.345861056079498
203,247,15.282028576474447
203,248,14.026426616260723
203,249,14.781727315398289
203,250,13.326937879704184
203,251,20.429234322309274
203,252,9.84974419233153
203,253,8.879230744280209
203,254,16.7115372092924
203,255,12.170396432067166
203,256,12.116714817508033
203,257,12.505497171571717
203,258,6.456663232789838
203,259,17.605639171594134
203,260,10.582688047169492
203,261,14.764354719041911
203,262,13.56908894494954
203,263,13.874906003650043
204,1,10.616841737431667
204,2,20.452566086106962
204,3,29.291129831378605
204,4,17.525542015305483
204,5,1.325329949419392
204,6,8.25661580831014
204,7,21.485747474918337
204,8,22.21864533266604
204,9,26.390807879972733
204,10,23.87046449535718
204,11,11.404719780282552
204,12,15.096507196926222
204,13,15.551774340686212
204,14,11.012197897402753
204,15,27.762679802906014
204,16,27.471621565336285
204,17,17.090874990621888
204,18,28.07820780470966
204,19,28.60571638472337
204,20,27.668002822647203
204,21,12.50558895269055
204,22,12.21121767824547
204,23,4.962415561632236
204,24,22.09281395910016
204,25,15.363024169361152
204,26,13.093992022004208
204,27,15.851660220035104
204,28,24.04255972441299
204,29,13.245309497640825
204,30,20.72081422140985
204,31,28.001350520695066
204,32,28.68423221167125
204,33,15.481680248826114
204,34,16.644259436569993
204,35,17.79589001363589
204,36,18.814939016946763
204,37,18.399440250781762
204,38,26.958422998214612
204,39,17.518357451935415
204,40,14.682126140372914
204,41,22.659540107194022
204,42,23.760551458162876
204,43,21.003833735263832
204,44,1.6952177881513748
204,45,16.196875680620554
204,46,30.866658822466466
204,47,26.384514294813243
204,48,19.122762649170397
204,49,16.42574839609425
204,50,19.1815248867651
204,51,30.440772284913255
204,52,14.993447101906257
204,53,25.344134130999443
204,54,14.78142119585026
204,55,11.816601207611114
204,56,22.973529436508723
204,58,29.06636593340541
204,59,26.328589662627536
204,60,26.384847929742676
204,61,16.861757002725785
204,62,16.14599534436127
204,63,19.932103586151012
204,64,28.892720825964858
204,65,15.80976177044284
204,66,16.151655939029453
204,67,11.561974339572272
204,68,18.042586760985554
204,69,25.294898940301323
204,70,23.538000148866583
204,71,15.876427881474235
204,72,16.86387916847237
204,73,25.672232080591144
204,74,22.928584029837126
204,75,22.05137926012904
204,76,19.260594218155187
204,77,18.56706702655364
204,78,26.983592347060682
204,79,17.40163844582364
204,80,18.661883467173357
204,81,30.52463500238697
204,82,22.135944566762813
204,83,21.471698357715326
204,84,1.329471595620652
204,85,15.300631809596858
204,86,24.137541950472244
204,87,15.578115398072708
204,88,15.260117635701675
204,89,14.601809908664634
204,90,17.801695142209518
204,91,15.736852915084741
204,92,25.046609520401574
204,93,23.701615279028694
204,94,27.2583496664549
204,95,22.65461512154899
204,96,20.693108577029605
204,97,16.04167620106415
204,98,26.259701888420036
204,99,2.7571675358981627
204,100,18.676553832128103
204,101,29.669919240582573
204,102,20.7482573133525
204,103,13.394499222619498
204,106,14.644384739578548
204,107,17.943547106261796
204,108,12.338684635196428
204,109,3.093665080503411
204,110,4.190285367304105
204,111,13.783828718297832
204,112,18.82158642171924
204,113,17.371702940169325
204,114,17.044195639372003
204,115,8.27182705759864
204,116,24.019512552543123
204,117,22.26187393232826
204,118,5.062981914197852
204,119,25.303649399492986
204,120,25.681750229633405
204,121,24.91065854395288
204,122,26.2142612694635
204,123,13.427119045236642
204,124,20.708677429040442
204,125,16.596236701563203
204,126,25.25350571442215
204,127,27.10983733870267
204,128,27.327181819123506
204,129,22.59638207726449
204,130,24.484695666701302
204,131,25.840438468186615
204,132,23.299573171176213
204,133,13.988704215573526
204,134,23.012210140085692
204,135,24.078799495029156
204,136,27.461429454916615
204,137,18.391902769224767
204,138,23.84016104140299
204,139,26.088840255148295
204,140,20.445329704851442
204,141,20.35735093821405
204,142,20.01340608651855
204,143,19.956280205131815
204,144,16.671597860105294
204,145,19.621519022170208
204,146,20.57338846540821
204,147,25.1883341576739
204,148,16.783507963630548
204,149,14.34106403288811
204,150,14.142894141406979
204,151,21.785447998895155
204,152,23.3495182789381
204,153,27.937403526173444
204,154,16.43745200345305
204,155,16.187257664020265
204,156,6.6367920954823205
204,157,20.43624937850449
204,158,17.01964481955703
204,159,24.65068639536757
204,160,21.1349584346421
204,161,19.281597971817824
204,162,19.3866129755297
204,163,19.63195223968981
204,164,18.528244771695473
204,165,14.300277309164874
204,166,22.628023583477347
204,167,25.492928965928776
204,168,23.93561596647382
204,169,26.5796289093618
204,170,18.706492847582755
204,171,26.154668333989523
204,172,5.8175772669461905
204,173,23.276139517559052
204,174,28.950258615180196
204,175,27.56856921421169
204,176,4.718778617241864
204,177,18.07879098556522
204,178,13.550990150490867
204,179,21.677059296963865
204,180,21.10666132690382
204,181,14.892653136589095
204,182,27.535739836779573
204,183,29.048896187428284
204,184,30.859755755755867
204,185,28.525248172132972
204,186,18.285937894848423
204,187,7.014561614032374
204,188,15.922816351435184
204,189,15.773273753337106
204,190,15.077004966672328
204,191,27.282024178694762
204,192,24.92397038484291
204,193,20.62055513658002
204,194,22.810306982087894
204,195,13.995011585155254
204,196,22.161301117765312
204,197,22.456215980411482
204,198,19.73766984035453
204,199,24.304507441865418
204,200,29.39612159554901
204,201,19.303182122977308
204,202,20.4229887884511
204,203,25.87759879754075
204,205,25.546378315349678
204,206,8.780562144549256
204,207,22.366735125347994
204,208,28.06658871896935
204,209,15.829073926071873
204,210,14.478350706806287
204,211,16.668882439557432
204,212,26.62113167644496
204,213,26.522437787327636
204,214,7.177793342726622
204,215,24.317966213042375
204,216,22.429194939546772
204,217,17.279656202710672
204,218,24.557165010730785
204,219,24.733640661518226
204,220,28.29892174067356
204,221,8.883022662078403
204,222,18.610348544902237
204,223,22.795197676769657
204,224,17.945433709755825
204,225,17.714418016583238
204,226,20.158367699571567
204,227,12.762151730188156
204,228,12.89362459888132
204,229,19.631616192072197
204,230,19.167883789362058
204,231,16.131917724520136
204,232,16.857293450013625
204,233,19.093702891539422
204,234,17.912181011083483
204,235,26.43898899548199
204,236,21.166870254896146
204,237,20.247306150981867
204,238,21.285115421019142
204,239,20.679919809501243
204,240,29.838581911594193
204,241,28.40643567604746
204,242,28.25617625623126
204,243,26.202273225771577
204,244,25.068527678683797
204,245,8.292263011808627
204,246,18.1852208478073
204,247,24.865294207585933
204,248,26.85541476334654
204,249,17.19295097112799
204,250,27.578116925788294
204,251,6.834201598024896
204,252,26.753402015169456
204,253,24.51465440641404
204,254,29.860874751532215
204,255,18.013282843828833
204,256,17.54674730157249
204,257,14.37582576101658
204,258,21.12080927538271
204,259,30.939825344011556
204,260,21.17486469514133
204,261,15.504782292430537
204,262,21.274279513983796
204,263,21.2742647270366
205,1,21.524375786520235
205,2,6.263241434099887
205,3,12.758291695100848
205,4,11.422897646896637
205,5,24.27355722019475
205,6,17.355385496119045
205,7,9.52790099877821
205,8,10.322318705130316
205,9,4.333371194114877
205,10,1.6863865520246892
205,11,14.147553507103906
205,12,13.24773253401042
205,13,13.32695624988294
205,14,14.714411077937985
205,15,6.476947469072446
205,16,4.9719779249013145
205,17,9.784208878938
205,18,13.88761152289019
205,19,3.6076316154342782
205,20,13.17963787377436
205,21,13.113631709877229
205,22,13.33524887758024
205,23,22.162554144476413
205,24,13.067213282767122
205,25,11.68798891608422
205,26,12.531658873398786
205,27,11.836630403565287
205,28,2.7725200283360807
205,29,12.88083029839956
205,30,6.7866308258625265
205,31,12.921425169350735
205,32,13.072740355435615
205,33,12.163542121953824
205,34,10.918853693909794
205,35,7.9344416159515205
205,36,8.122559016071046
205,37,8.33873412895896
205,38,1.4616811634280487
205,39,8.046121392545187
205,40,12.226061402907213
205,41,12.573583159440739
205,42,12.7866827546399
205,43,12.331481899439558
205,44,27.200936182665814
205,45,12.39716898495451
205,46,10.95334654550842
205,47,12.695183912169433
205,48,12.845396791544816
205,49,10.43954806140272
205,50,13.207119242655748
205,51,13.079896013723815
205,52,12.241487334504514
205,53,7.471139669787461
205,54,12.564596392994133
205,55,14.185940803772537
205,56,6.095142523450944
205,58,10.805032400266004
205,59,12.298486833160743
205,60,11.773056009024458
205,61,9.301223174668293
205,62,9.875623320170327
205,63,6.047942568003453
205,64,4.955491270732428
205,65,11.682844281219777
205,66,11.683612006179208
205,67,14.038832944918173
205,68,13.014194301146818
205,69,12.531563652875036
205,70,7.431221371413136
205,71,9.71846051457894
205,72,8.759015687121863
205,73,4.923086370979038
205,74,11.869381195950535
205,75,11.747032065975901
205,76,6.313122715273333
205,77,7.134271877536894
205,78,12.4046154105085
205,79,11.936972350794019
205,80,9.247653295743918
205,81,13.661729580225114
205,82,6.838195270173408
205,83,7.500775335402596
205,84,24.938830198303368
205,85,10.357129628964978
205,86,6.147365074306099
205,87,12.845212949225715
205,88,13.037821131322925
205,89,11.0026087562983
205,90,12.743704518820516
205,91,9.833679071192506
205,92,5.930065789206386
205,93,5.315300315795801
205,94,13.564541941982029
205,95,4.895145033163812
205,96,5.693538131815589
205,97,11.092814981657812
205,98,3.079050470183452
205,99,23.560232237699044
205,100,12.575606261186952
205,101,4.667147857734466
205,102,5.9593215925745895
205,103,14.781726800659987
205,106,11.982746367110554
205,107,11.990952395148371
205,108,13.469558407143285
205,109,22.49880357649321
205,110,21.628817270339574
